nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Buente,Jay,buentja01,NL,28,2011,0.11,31,2,2,0,31,16,15,15,4.35,3,25,13,2,1,1,0,22,0
Corpas,Manuel,corpama01,NL,29,2011,0.56,60,3,4,5,63,31,29,29,4.35,6,46,20,3,2,1,0,56,0
Rodriguez,Rafael,rodrira01,NL,27,2011,0.22,30,1,1,0,32,16,14,15,4.35,3,22,11,1,2,1,0,18,0
Smith,Chris,smithch07,NL,30,2011,0.31,31,1,1,0,30,16,15,15,4.35,4,26,12,1,1,1,0,24,0
Maine,John,mainejo01,NL,30,2011,0.61,88,5,6,0,84,47,43,42,4.35,10,74,40,2,3,5,0,17,17
Villone,Ron,villoro01,NL,41,2011,0.36,30,2,2,0,31,15,14,15,4.35,3,24,14,1,1,1,0,41,0
Herrera,Yoslan,herreyo01,NL,30,2011,0.06,60,3,3,0,62,32,29,29,4.35,6,48,23,2,2,2,0,16,16
Janssen,Casey,janssca01,AL,30,2011,0.52,65,4,3,0,71,32,30,33,4.36,7,51,22,1,3,2,0,48,2
Bowers,Cedrick,bowerce01,AL,33,2011,0.15,32,2,2,0,32,17,16,15,4.36,4,26,12,1,1,1,0,31,0
Ramirez,Edwar,ramired01,AL,30,2011,0.33,33,2,1,0,31,17,16,16,4.36,4,28,15,1,1,1,0,29,0
Colon,Bartolo,colonba01,AL,38,2011,0.38,66,4,5,0,69,37,31,33,4.36,9,46,23,2,2,2,0,13,13
O'Connor,Mike,oconnmi01,NL,31,2011,0.03,32,2,2,0,32,17,15,16,4.36,4,26,13,1,1,1,0,18,4
Villanueva,Carlos,villaca01,NL,28,2011,0.63,63,3,4,1,62,32,31,30,4.36,8,61,22,2,2,3,0,45,3
Albaladejo,Jonathan,albaljo01,AL,29,2011,0.3,34,2,2,0,34,17,16,17,4.37,4,25,14,1,2,1,0,30,0
Marte,Damaso,marteda01,AL,36,2011,0.35,35,2,2,1,33,18,18,16,4.37,4,28,14,1,1,1,0,50,0
Ekstrom,Michael,ekstrmi01,AL,28,2011,0.26,35,1,2,0,34,18,17,17,4.37,4,27,14,1,2,2,0,28,0
Loaiza,Esteban,loaizes01,AL,40,2011,0.09,35,2,2,0,36,18,17,17,4.37,4,25,13,1,1,1,0,13,4
Park,Chan Ho,parkch01,NL,38,2011,0.63,67,3,3,0,69,36,32,33,4.37,7,56,24,2,3,4,0,45,3
Carpenter,Andrew,carpean01,NL,26,2011,0.07,34,2,2,0,35,18,16,17,4.37,4,28,12,1,1,2,0,16,3
Cook,Aaron,cookaa01,NL,32,2011,0.77,140,8,7,0,153,72,67,69,4.37,13,79,46,3,3,3,1,24,24
Seddon,Chris,seddoch01,AL,28,2011,0.2,36,2,2,0,35,19,18,17,4.38,4,27,14,1,1,2,0,23,0
Humber,Philip,humbeph01,AL,29,2011,0.26,39,2,2,0,40,20,19,19,4.38,4,30,15,2,1,2,0,19,1
Hawksworth,Blake,hawksbl01,NL,28,2011,0.57,78,4,5,0,83,40,36,40,4.38,10,57,29,2,2,2,1,44,5
West,Sean,westse01,NL,25,2011,0.47,75,5,5,0,78,41,36,37,4.38,8,60,28,2,2,2,0,15,15
Kawakami,Kenshin,kawakke01,NL,36,2011,0.68,113,4,9,0,118,61,55,55,4.38,12,81,41,7,3,5,0,23,19
Riske,David,riskeda01,NL,35,2011,0.3,37,2,2,0,38,20,18,18,4.38,4,28,14,1,2,1,0,37,0
Rosales,Leo,rosalle01,NL,30,2011,0.39,38,2,2,0,39,20,19,18,4.38,4,29,14,1,1,2,0,31,0
Medders,Brandon,meddebr01,NL,31,2011,0.43,39,2,1,0,41,19,18,20,4.38,4,31,16,2,1,1,0,35,0
Fogg,Josh,foggjo01,NL,35,2011,0.39,38,1,2,0,37,21,19,18,4.38,5,27,14,1,2,1,0,16,4
Flores,Randy,florera01,AL,36,2011,0.35,42,2,2,0,44,21,19,22,4.39,6,30,17,1,1,1,0,79,0
Weinhardt,Robbie,weinhro01,AL,26,2011,0.25,40,2,2,0,42,22,20,19,4.39,4,30,13,1,2,2,0,38,0
Fisher,Carlos,fisheca01,NL,28,2011,0.39,41,2,2,0,40,21,20,20,4.39,4,36,18,2,1,3,0,32,0
Smith,Greg,smithgr02,NL,28,2011,0.54,79,3,5,0,78,41,38,39,4.39,10,61,35,3,2,2,0,14,14
MacDougal,Mike,macdomi01,NL,34,2011,0.41,40,2,2,5,40,21,19,20,4.39,3,30,20,2,2,3,0,40,0
Talbot,Mitch,talbomi01,AL,28,2011,0.65,139,8,10,0,144,75,67,69,4.4,13,87,57,2,6,4,1,25,24
Morales,Franklin,moralfr01,NL,25,2011,0.42,45,2,3,3,43,25,22,22,4.4,5,40,22,2,2,2,1,45,2
Demel,Sam,demelsa01,NL,26,2011,0.29,43,2,2,1,44,24,21,21,4.4,5,37,15,2,1,3,0,43,0
Norris,Bud,norribu01,NL,26,2011,0.68,142,9,8,0,138,78,70,69,4.4,16,138,62,3,6,5,1,25,25
Narveson,Chris,narvech01,NL,30,2011,0.69,135,9,7,0,135,72,68,64,4.4,16,113,48,3,4,6,0,35,21
Galarraga,Armando,galarar01,AL,29,2011,0.77,144,6,9,0,141,75,71,70,4.41,20,92,54,2,5,4,1,26,24
Manship,Jeff,manshje01,AL,26,2011,0.36,50,3,2,0,52,27,25,24,4.41,5,38,17,1,1,2,0,20,4
Atilano,Luis,atilalu01,NL,26,2011,0.49,103,7,7,0,106,57,51,50,4.41,12,68,37,5,3,2,1,19,19
Burns,Mike,burnsmi01,NL,33,2011,0.28,49,3,3,0,51,27,24,24,4.41,6,39,17,2,2,2,0,14,8
Rasner,Darrell,rasneda01,AL,30,2011,0.3,54,3,4,0,56,29,27,26,4.42,6,38,19,1,2,2,0,11,10
Feierabend,Ryan,feierry01,AL,26,2011,0.13,60,3,4,0,62,32,30,29,4.42,7,46,21,1,2,2,0,12,12
Ely,John,elyjo01,NL,25,2011,0.53,110,5,9,0,109,61,57,51,4.42,12,89,41,3,3,4,0,20,20
Weaver,Jeff,weaveje01,NL,35,2011,0.52,58,4,3,0,61,30,28,29,4.42,6,44,23,4,2,2,0,37,3
Ray,Chris,raych01,NL,29,2011,0.49,57,3,3,1,58,29,28,28,4.42,6,44,24,4,1,2,0,64,0
Nieve,Fernando,nievefe01,NL,29,2011,0.44,54,3,4,0,52,28,26,27,4.42,8,44,23,2,2,2,0,38,4
Blanton,Joe,blantjo01,NL,31,2011,0.81,167,9,7,0,179,87,81,83,4.42,22,130,49,5,5,4,0,27,27
Hernandez,Runelvys,hernaru03,NL,33,2011,0.07,60,3,4,0,62,31,29,30,4.42,7,49,23,2,2,2,0,12,12
James,Chuck,jamesch03,NL,30,2011,0.1,60,3,4,0,60,32,30,29,4.42,7,49,24,2,2,2,0,14,14
Nippert,Dustin,nippedu01,AL,30,2011,0.59,67,4,4,0,68,33,32,34,4.43,7,52,30,2,3,2,0,30,6
Heilman,Aaron,heilmaa01,NL,33,2011,0.62,68,4,5,3,68,35,33,34,4.43,8,58,28,4,3,4,0,67,0
Koronka,John,koronjo01,NL,31,2011,0.05,61,3,4,0,61,33,30,30,4.43,8,49,24,2,2,2,0,17,17
Garcia,Freddy,garcifr02,AL,36,2011,0.69,144,9,7,0,152,76,72,70,4.44,18,91,44,4,3,4,0,25,25
Mendez,Adalberto,mendead01,NL,29,2011,0.22,72,4,5,0,73,37,34,37,4.44,10,54,29,2,3,2,0,15,15
Minor,Mike,minormi01,NL,24,2011,0.31,76,5,4,0,80,41,38,37,4.44,9,70,25,2,2,2,0,17,15
Hammel,Jason,hammeja01,NL,29,2011,0.78,159,9,8,0,174,83,78,79,4.44,16,125,46,4,6,8,1,33,26
Pena,Tony,penato03,AL,29,2011,0.66,83,5,4,1,88,46,41,41,4.45,8,56,30,3,2,4,0,60,1
Shields,James,shielja02,AL,30,2011,0.83,183,11,11,0,199,97,89,92,4.45,25,150,46,2,5,7,1,29,29
Carrasco,Carlos,carraca01,AL,24,2011,0.4,85,4,5,0,89,44,41,43,4.45,11,66,29,2,2,3,1,15,15
Maholm,Paul,maholpa01,NL,29,2011,0.81,172,8,11,0,191,93,84,86,4.45,14,111,55,3,7,5,1,28,28
French,Lucas,frenclu01,AL,26,2011,0.6,104,6,7,0,107,55,52,51,4.46,13,63,36,2,4,4,0,20,16
Chen,Bruce,chenbr01,AL,34,2011,0.67,124,8,7,1,126,65,61,62,4.46,16,88,49,4,4,4,0,30,20
Mazzaro,Vin,mazzavi01,AL,25,2011,0.67,124,6,8,0,130,68,59,64,4.46,16,87,48,2,4,5,0,24,20
Gorzelanny,Tom,gorzeto01,NL,29,2011,0.7,122,8,8,0,122,66,61,60,4.46,13,104,56,3,3,2,0,30,21
Marquis,Jason,marquja01,NL,33,2011,0.74,111,7,8,0,117,60,55,55,4.46,10,68,42,3,5,4,1,19,19
Blackburn,Nick,blackni01,AL,29,2011,0.8,160,9,10,0,180,85,78,81,4.47,20,83,39,2,4,3,1,27,26
Kendrick,Kyle,kendrky01,NL,27,2011,0.74,148,10,8,0,158,80,74,73,4.47,18,85,46,3,5,2,1,29,25
Ramirez,Horacio,ramirho01,AL,32,2011,0.24,28,1,2,0,29,15,14,14,4.5,3,19,10,1,1,1,0,24,1
Speier,Justin,speieju01,AL,38,2011,0.36,29,2,2,0,30,15,14,15,4.5,4,23,11,1,2,1,0,28,0
Sowers,Jeremy,sowerje01,AL,28,2011,0.58,71,3,5,0,73,39,37,34,4.5,7,42,26,1,2,2,0,13,13
Stark,Dennis,starkde01,AL,37,2011,0.08,26,1,2,0,27,14,13,13,4.5,3,19,11,1,1,1,0,21,0
Swarzak,Anthony,swarzan01,AL,26,2011,0.31,66,4,5,0,69,36,33,33,4.5,9,47,23,1,2,1,0,13,13
Tazawa,Junichi,tazawju01,AL,25,2011,0.16,51,3,3,0,54,27,25,26,4.5,6,38,18,1,2,1,0,12,8
Castillo,Alberto,castial02,AL,36,2011,0.24,32,2,1,0,33,17,16,16,4.5,4,24,12,1,2,1,0,42,0
Sborz,Jay,sborzja01,AL,26,2011,0.01,25,1,1,0,25,14,13,12,4.5,3,20,9,1,1,1,0,38,0
Lewis,Rommie,lewisro01,AL,29,2011,0.17,34,2,2,0,34,19,18,16,4.5,4,26,13,1,1,1,0,26,0
Mathis,Doug,mathido01,AL,28,2011,0.4,43,2,2,0,45,22,21,22,4.5,6,29,16,1,1,1,0,24,2
Linebrink,Scott,linebsc01,AL,35,2011,0.55,59,3,4,1,62,31,28,31,4.5,9,50,20,2,2,4,0,57,0
Nelson,Joe,nelsojo01,AL,37,2011,0.37,33,2,1,1,33,17,16,17,4.5,4,27,15,1,1,1,0,35,0
Cabrera,Fernando,cabrefe01,AL,30,2011,0.14,26,1,1,0,27,14,13,13,4.5,3,21,11,1,1,1,0,23,0
Stokes,Brian,stokebr01,AL,32,2011,0.46,41,2,2,0,43,22,20,21,4.5,5,30,18,2,1,1,0,38,0
Bowden,Michael,bowdemi01,AL,25,2011,0.24,36,2,2,0,38,19,18,18,4.5,4,28,12,1,1,2,0,26,1
Holland,Derek,hollade01,AL,25,2011,0.63,91,5,7,0,91,50,47,44,4.5,12,75,32,1,4,2,1,22,15
Holland,Greg,hollagr01,AL,26,2011,0.17,34,2,2,0,35,19,17,17,4.5,4,29,13,1,1,2,0,28,0
Viola,Pedro,violape01,AL,28,2011,0.06,26,1,1,0,26,13,13,13,4.5,3,21,10,1,1,1,0,35,0
Hernandez,David,hernada01,AL,26,2011,0.62,88,6,7,1,86,45,43,45,4.5,13,70,38,2,3,5,0,33,12
Borowski,Joe,borowjo01,AL,40,2011,0.06,25,1,2,1,26,13,12,13,4.5,3,18,9,1,1,1,0,27,0
Abreu,Winston,abreuwi01,AL,34,2011,0.04,26,1,1,0,26,14,13,13,4.5,3,19,10,1,1,1,0,21,0
Jones,Todd,jonesto02,AL,43,2011,0.14,25,1,1,2,26,14,12,13,4.5,3,17,10,1,1,1,0,27,0
Jennings,Jason,jennija01,AL,33,2011,0.36,33,2,2,0,35,17,16,17,4.5,4,24,14,1,1,1,0,21,1
Kobayashi,Masahide,kobayma01,AL,37,2011,0.22,26,1,2,1,27,14,13,13,4.5,3,18,9,1,1,1,0,27,0
Henn,Sean,hennse01,AL,30,2011,0.12,26,1,2,0,26,14,13,13,4.5,3,21,11,1,1,1,0,30,0
Jackson,Zach,jacksza01,AL,28,2011,0.22,49,2,3,0,50,26,25,24,4.5,6,36,17,1,2,1,0,11,7
Loux,Shane,louxsh01,AL,32,2011,0.33,41,2,2,0,45,22,20,21,4.5,4,25,14,1,2,1,0,13,4
Mastny,Tom,mastnto01,AL,30,2011,0.07,27,2,2,0,28,15,14,13,4.5,3,21,10,1,1,1,0,19,1
Fukumori,Kazuo,fukumka01,AL,35,2011,0.01,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0,25,0
Madrigal,Warner,madriwa01,AL,27,2011,0.19,27,1,1,0,27,15,14,13,4.5,3,20,11,1,1,1,0,25,0
Gonzalez,Edgar,gonzaed01,AL,28,2011,0.4,41,1,2,0,42,22,21,20,4.5,4,29,15,1,2,2,0,16,4
Glover,Gary,glovega01,AL,35,2011,0.17,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0,22,0
Moreno,Edwin,morened01,NL,31,2011,0.14,27,1,2,0,28,14,13,14,4.5,3,22,11,1,1,1,0,23,0
Sanchez,Duaner,sanchdu01,NL,32,2011,0.23,26,2,1,0,26,13,13,13,4.5,3,20,10,1,1,1,0,29,0
Petit,Yusmeiro,petityu01,NL,27,2011,0.47,57,3,4,0,57,31,29,28,4.5,8,48,20,1,1,2,0,16,10
Paronto,Chad,paronch01,NL,36,2011,0.08,26,1,1,0,27,14,13,13,4.5,3,20,9,1,1,1,0,20,0
Redding,Tim,redditi01,NL,33,2011,0.61,62,3,3,0,63,34,31,31,4.5,8,45,23,2,2,3,0,14,10
Redman,Mark,redmama01,NL,37,2011,0.15,57,3,4,0,60,31,29,28,4.5,6,43,21,2,2,2,0,12,11
Batista,Miguel,batismi01,NL,40,2011,0.65,76,3,4,1,77,40,36,40,4.5,9,55,38,5,3,3,0,50,3
Swindle,R.J.,swindrj01,NL,28,2011,0.06,26,1,1,0,26,14,13,13,4.5,3,22,10,1,1,1,0,21,0
Tavarez,Julian,tavarju01,NL,38,2011,0.32,29,2,3,0,30,17,14,15,4.5,3,24,13,1,1,1,0,31,0
Stevens,Jeff,steveje01,NL,28,2011,0.23,35,2,2,0,35,20,18,17,4.5,4,29,14,1,1,2,0,34,0
Mock,Garrett,mockga01,NL,28,2011,0.47,51,2,4,0,54,28,25,26,4.5,5,43,22,2,1,3,0,18,8
Tankersley,Taylor,tanketa01,NL,28,2011,0.17,31,1,2,0,31,17,16,15,4.5,4,25,12,1,1,2,0,61,0
Bergmann,Jay,bergmja01,NL,30,2011,0.48,36,1,3,0,37,20,18,18,4.5,5,29,14,2,1,1,0,23,3
Mulvey,Kevin,mulveke01,NL,26,2011,0.18,42,2,3,0,42,23,21,21,4.5,5,34,16,1,2,2,0,16,6
Thomas,Justin,thomaju01,NL,27,2011,0.14,31,2,2,0,33,16,15,16,4.5,4,24,12,1,1,1,0,32,0
Maya,Yunesky,mayayu01,NL,30,2011,0.23,73,3,5,0,75,39,36,37,4.5,8,54,28,3,3,3,2,14,14
Valdez,Cesar,valdece01,NL,26,2011,0.18,43,2,3,0,45,24,22,21,4.5,4,34,16,2,2,2,0,19,4
Chacin,Gustavo,chacigu01,NL,31,2011,0.3,44,2,2,1,48,23,21,23,4.5,4,36,18,2,1,2,0,51,0
Rincon,Juan,rincoju01,NL,32,2011,0.34,30,2,2,0,29,17,16,14,4.5,3,25,13,2,1,1,0,26,0
Donnelly,Brendan,donnebr01,NL,40,2011,0.37,43,3,2,1,42,23,21,22,4.5,5,35,21,1,2,2,1,52,0
Lindstrom,Matt,lindsma01,NL,31,2011,0.54,56,3,3,13,61,29,27,29,4.5,5,46,22,2,1,4,0,63,0
Wright,Wesley,wrighwe01,NL,26,2011,0.48,48,3,3,0,48,27,24,24,4.5,6,44,20,2,2,1,0,42,2
Valdes,Raul,valdera02,NL,34,2011,0.4,55,3,3,1,56,29,27,28,4.5,6,48,23,1,3,2,0,36,1
Proctor,Scott,proctsc01,NL,34,2011,0.17,28,1,1,0,28,15,14,14,4.5,3,24,12,1,1,1,0,30,0
Ledezma,Wilfredo,ledezwi01,NL,30,2011,0.33,37,1,2,0,38,21,19,18,4.5,4,33,15,1,1,2,0,34,2
Francis,Jeff,francje01,NL,30,2011,0.63,111,5,7,0,120,60,57,54,4.5,12,79,33,3,3,2,0,20,20
Wells,Kip,wellski01,NL,34,2011,0.41,38,2,2,0,36,21,20,18,4.5,4,29,18,1,2,1,0,19,3
Yates,Tyler,yatesty01,NL,34,2011,0.27,26,1,2,0,26,14,13,13,4.5,3,22,11,1,1,1,0,28,0
Vasquez,Virgil,vasquvi01,NL,29,2011,0.25,47,2,3,0,50,25,23,24,4.5,5,37,17,1,2,1,0,15,7
Van Benschoten,John,vanbejo01,NL,31,2011,0.08,44,2,3,0,46,24,22,22,4.5,5,37,18,2,2,1,0,18,10
Borkowski,Dave,borkoda01,NL,34,2011,0.12,25,1,1,0,26,13,12,13,4.5,3,20,9,1,1,1,0,18,0
Ayala,Luis,ayalalu01,NL,33,2011,0.37,29,1,2,1,31,16,15,14,4.5,3,23,10,1,1,1,0,29,0
De La Cruz,Eulogio,delaceu01,NL,27,2011,0.06,28,2,1,0,28,15,14,14,4.5,3,23,12,1,1,1,0,22,2
Dumatrait,Phil,dumatph01,NL,30,2011,0.28,34,2,2,0,34,18,17,17,4.5,4,26,15,1,1,1,0,17,4
Carlyle,Buddy,carlybu01,NL,34,2011,0.28,27,1,1,0,28,15,13,14,4.5,3,22,11,2,1,1,0,20,0
Carrillo,Cesar,carrice01,NL,27,2011,0.07,61,4,4,0,61,33,31,30,4.5,7,49,25,3,3,3,0,18,18
Corey,Bryan,coreybr01,NL,38,2011,0.14,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0,26,0
Gardner,Lee,gardnle01,NL,36,2011,0.02,25,1,1,0,26,13,12,13,4.5,3,20,10,1,1,1,0,26,0
Korecky,Bobby,korecbo01,NL,32,2011,0.1,26,1,1,0,26,14,13,13,4.5,3,20,10,1,1,1,0,22,0
Martinez,Pedro,martipe02,NL,40,2011,0.43,64,4,3,0,69,33,31,33,4.5,8,52,22,2,3,2,0,12,12
Lopez,Arturo,lopezar02,NL,28,2011,0.02,25,1,1,0,26,13,12,13,4.5,3,21,10,1,1,1,0,43,0
Johnson,Randy,johnsra05,NL,48,2011,0.59,65,4,4,0,68,35,32,33,4.5,9,55,21,2,2,2,1,13,11
Hernandez,Livan,hernali01,NL,36,2011,0.82,184,9,11,0,207,97,92,93,4.52,18,106,60,5,3,2,1,30,30
Feldman,Scott,feldmsc01,AL,28,2011,0.78,144,9,8,0,152,80,73,72,4.53,16,86,48,2,6,6,1,28,23
Burnett,A.J.,burneaj01,AL,34,2011,0.82,174,10,11,0,175,93,86,89,4.53,20,148,72,2,11,12,1,29,29
Correia,Kevin,correke01,NL,31,2011,0.78,150,9,9,0,155,81,77,74,4.53,17,115,57,5,4,4,0,28,26
Stammen,Craig,stammcr01,NL,27,2011,0.69,123,5,6,0,132,70,64,60,4.54,13,83,37,3,3,5,0,29,20
Olsen,Scott,olsensc01,NL,27,2011,0.68,105,5,7,0,110,59,54,52,4.54,13,74,36,5,2,2,0,19,18
Tillman,Chris,tillmch01,AL,23,2011,0.52,93,4,6,0,91,51,48,46,4.55,13,65,38,2,3,4,0,18,18
Harrison,Matt,harrima01,AL,26,2011,0.63,84,5,4,1,87,46,43,42,4.55,10,54,33,2,2,3,0,28,10
Richmond,Scott,richmsc01,AL,32,2011,0.53,70,4,5,0,72,39,36,35,4.56,10,56,26,1,1,2,0,14,12
Gaudin,Chad,gaudich01,AL,28,2011,0.69,81,4,5,0,81,45,41,41,4.56,11,67,32,1,5,3,1,33,8
Oliver,Andrew,olivean01,AL,24,2011,0.2,71,3,6,0,71,41,37,35,4.56,8,56,28,2,3,4,0,16,16
Berken,Jason,berkeja01,AL,28,2011,0.62,78,4,5,0,86,42,39,40,4.56,9,53,27,2,2,2,0,31,9
Bonine,Eddie,bonined01,AL,30,2011,0.53,66,4,2,0,73,34,32,35,4.57,8,38,22,2,3,3,0,36,4
Beltre,Omar,beltrom01,AL,30,2011,0.07,63,3,4,0,64,34,32,32,4.57,8,50,26,1,3,2,0,18,18
Mortensen,Clayton,mortecl01,AL,26,2011,0.23,62,3,4,0,64,37,32,31,4.57,8,45,22,1,3,2,0,13,12
Byrd,Paul,byrdpa01,AL,41,2011,0.48,62,3,4,0,68,33,31,32,4.57,8,36,19,1,2,1,0,11,10
Hampton,Mike,hamptmi01,NL,39,2011,0.54,61,3,4,0,65,34,31,31,4.57,7,43,23,3,2,1,0,16,11
Moyer,Jamie,moyerja01,NL,49,2011,0.76,130,9,8,0,137,71,67,65,4.57,19,80,37,2,7,2,0,23,21
Geer,Josh,geerjo01,NL,28,2011,0.47,67,3,4,0,69,37,34,34,4.57,11,47,20,1,2,1,0,12,11
Lehr,Justin,lehrju01,NL,34,2011,0.33,67,4,4,0,69,35,33,35,4.57,9,48,26,2,3,3,0,11,11
Mills,Brad,millsbr02,AL,26,2011,0.24,55,3,3,0,54,31,29,27,4.58,7,44,23,1,2,2,0,17,9
Morris,Matt,morrima01,NL,37,2011,0.08,60,3,4,0,64,34,30,31,4.58,7,46,22,2,2,2,0,13,13
Reynolds,Greg,reynogr01,NL,26,2011,0.19,57,3,4,0,59,32,29,29,4.58,7,43,21,2,2,2,0,13,12
Karstens,Jeff,karstje01,NL,29,2011,0.7,117,4,8,0,127,65,60,59,4.58,15,74,36,4,2,2,1,30,17
Glavine,Tom,glavito02,NL,45,2011,0.19,60,3,4,0,62,32,30,31,4.58,7,45,26,2,2,2,0,12,12
Thompson,Brad,thompbr01,AL,29,2011,0.52,48,2,4,0,51,27,25,24,4.59,5,29,15,1,3,2,0,24,4
Shields,Scot,shielsc01,AL,36,2011,0.47,50,2,3,1,49,28,25,26,4.59,6,40,26,1,2,3,0,50,1
Meche,Gil,mechegi01,AL,33,2011,0.71,95,4,6,0,98,52,49,48,4.59,11,72,41,2,2,3,0,20,16
Walters,P.J.,waltepj01,NL,26,2011,0.31,52,3,2,0,52,30,28,25,4.59,7,43,19,1,1,1,0,16,5
Ohka,Tomokazu,ohkato01,AL,35,2011,0.35,44,2,3,0,45,24,23,22,4.6,7,28,14,1,2,1,0,11,4
Figaro,Alfredo,figaral01,AL,27,2011,0.23,43,2,3,0,45,24,22,22,4.6,5,32,17,2,1,2,0,19,5
Sampson,Chris,sampsch01,NL,33,2011,0.54,47,3,2,1,52,26,24,24,4.6,5,32,15,2,1,1,0,38,2
Igarashi,Ryota,igarary01,NL,32,2011,0.25,40,2,2,0,39,23,22,19,4.61,4,33,17,1,1,2,0,45,0
Kazmir,Scott,kazmisc01,AL,27,2011,0.77,150,10,11,0,145,83,79,75,4.62,20,115,65,2,8,7,0,27,27
Colome,Jesus,colomje01,AL,34,2011,0.38,36,2,2,0,37,20,19,18,4.62,4,27,15,1,2,2,0,30,0
Estrada,Marco,estrama01,NL,28,2011,0.19,36,2,2,0,36,21,19,18,4.62,5,31,14,1,2,2,0,23,3
Leroux,Christopher,lerouch01,NL,27,2011,0.23,37,2,2,0,39,21,20,18,4.62,3,31,16,2,1,1,0,36,0
Taschner,Jack,taschja01,NL,33,2011,0.38,38,2,2,0,41,21,19,20,4.62,4,30,17,1,1,2,0,40,0
Mata,Frank,matafr01,AL,27,2011,0.16,34,2,2,0,35,19,18,17,4.63,4,25,13,2,2,1,0,29,0
Smoltz,John,smoltjo01,NL,44,2011,0.41,67,3,5,0,73,37,35,34,4.63,8,58,22,2,2,2,0,13,13
Owings,Micah,owingmi01,NL,29,2011,0.62,68,4,5,0,66,39,36,34,4.63,8,53,32,1,4,2,0,21,9
Chavez,Jesse,chaveje01,AL,28,2011,0.56,63,3,4,0,65,35,33,32,4.64,9,46,22,3,2,3,0,59,0
O'Sullivan,Sean,osullse01,AL,24,2011,0.57,99,6,6,0,100,55,52,50,4.64,15,64,34,2,2,4,1,23,17
Rusch,Glendon,ruschgl01,NL,37,2011,0.31,32,2,2,0,36,18,16,17,4.64,4,25,11,1,1,1,0,15,2
Ramos,Cesar,ramosce01,NL,27,2011,0.17,33,2,2,0,36,18,17,17,4.64,3,28,12,1,1,1,0,32,2
Hennessey,Brad,hennebr01,NL,31,2011,0.13,33,2,2,0,35,18,17,17,4.64,4,26,12,1,1,1,0,14,3
Bullington,Bryan,bullibr01,AL,31,2011,0.37,59,2,4,0,62,32,31,30,4.65,7,43,22,2,3,2,0,19,6
Valdez,Merkin,valdeme01,AL,30,2011,0.31,31,2,1,0,32,17,16,16,4.65,3,23,13,1,1,2,0,31,0
Todd,Jess,toddje01,AL,25,2011,0.19,30,1,2,0,32,16,16,15,4.65,3,25,11,1,1,1,0,27,0
Sonnanstine,Andy,sonnaan01,AL,28,2011,0.7,90,5,4,0,96,50,47,46,4.65,12,60,27,2,4,3,0,28,11
Lambert,Chris,lambech01,AL,28,2011,0.15,31,2,2,0,33,17,16,16,4.65,4,24,12,1,1,1,0,14,2
Gallagher,Sean,gallase01,NL,26,2011,0.55,60,3,3,0,61,35,31,31,4.65,6,50,30,2,3,1,1,35,5
Rivera,Saul,riversa01,NL,34,2011,0.39,31,2,2,0,34,18,16,16,4.65,3,23,12,1,1,1,0,26,0
Moseley,Dustin,moseldu01,AL,30,2011,0.51,82,5,5,0,86,44,42,43,4.66,12,54,31,1,3,2,0,20,13
Schlitter,Brian,schlibr01,NL,26,2011,0.08,29,2,2,0,31,16,15,15,4.66,3,24,11,1,1,1,0,25,0
Kensing,Logan,kensilo01,NL,29,2011,0.32,29,1,1,0,30,16,15,15,4.66,4,23,12,1,1,2,0,25,0
Percival,Troy,percitr01,AL,42,2011,0.2,26,1,1,5,26,14,13,14,4.67,4,19,11,0,1,1,0,30,0
McCrory,Bob,mccrobo01,AL,29,2011,0.07,26,1,1,0,27,16,14,13,4.67,3,19,11,1,1,1,0,27,0
Thayer,Dale,thayeda01,AL,31,2011,0.11,27,1,1,0,29,15,14,14,4.67,3,20,9,1,1,1,0,20,0
Ring,Royce,ringro01,AL,31,2011,0.1,26,1,1,0,27,15,14,13,4.67,3,20,10,1,1,1,0,51,0
Fien,Casey,fienca01,AL,28,2011,0.1,27,1,2,0,27,15,14,14,4.67,4,20,10,1,1,1,0,21,0
Gobble,Jimmy,gobblji01,AL,30,2011,0.17,26,1,1,0,27,15,14,13,4.67,3,20,11,1,1,1,0,30,0
Banks,Josh,banksjo01,NL,29,2011,0.35,54,3,3,0,58,30,28,28,4.67,7,38,20,2,2,2,0,12,9
Majewski,Gary,majewga01,NL,31,2011,0.15,26,1,1,0,28,15,13,14,4.67,3,21,10,1,1,1,0,24,0
Embree,Alan,embreal01,NL,41,2011,0.29,27,1,2,0,28,15,14,14,4.67,3,21,11,1,1,1,0,35,0
Nomo,Hideo,nomohi01,AL,43,2011,0.02,25,1,1,0,26,14,13,13,4.68,3,18,10,1,1,1,0,17,0
Traber,Billy,trabebi01,AL,32,2011,0.08,25,1,1,0,27,14,13,13,4.68,3,19,9,1,1,1,0,22,0
Timlin,Mike,timlimi01,AL,45,2011,0.16,25,1,2,0,27,14,13,13,4.68,3,18,10,1,1,1,0,24,0
Millwood,Kevin,millwke01,AL,37,2011,0.81,175,8,12,0,194,94,87,95,4.68,23,118,61,2,7,6,1,28,28
