nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Pierzynski,A.J.,pierzaj01,35,2011,0.84,505,473,50,128,25,1,11,51,3,2,21,58,4,4,4,3,15,0.3
Powell,Landon,powella01,29,2011,0.51,280,250,32,60,12,1,8,35,3,1,26,58,1,1,1,2,5,0.3
Quiroz,Guillermo,quirogu01,30,2011,0.31,205,184,21,45,9,1,4,21,2,1,16,40,1,2,2,1,4,0.3
Rabelo,Mike,rabelmi01,31,2011,0.23,200,179,21,44,7,1,5,21,3,1,16,38,1,2,1,2,4,0.3
Ransom,Cody,ransoco01,35,2011,0.38,232,208,28,49,12,1,6,26,4,1,19,50,1,2,2,1,4,0.3
Reddick,Josh,reddijo01,24,2011,0.32,238,218,26,53,12,1,6,24,3,1,16,47,1,2,1,1,4,0.3
Repko,Jason,repkoja01,31,2011,0.41,274,241,32,58,12,1,6,25,6,2,24,60,1,5,2,2,5,0.3
Rivera,Mike,rivermi02,35,2011,0.41,222,197,22,47,11,1,4,25,3,1,20,44,2,3,1,1,6,0.3
Roberts,Dave,roberda07,39,2011,0.25,200,176,23,43,8,1,4,19,4,2,20,35,1,1,1,2,3,0.3
Rollins,Jimmy,rolliji01,33,2011,0.85,470,427,57,106,24,4,11,47,22,3,37,50,3,2,1,3,6,0.3
Romero,Alex,romeral01,28,2011,0.47,216,197,22,49,10,2,4,23,4,1,15,36,1,2,1,1,6,0.3
Rosales,Adam,rosalad01,28,2011,0.68,366,328,38,82,14,2,8,36,4,2,30,72,1,3,2,3,4,0.3
Rowand,Aaron,rowanaa01,34,2011,0.83,433,395,45,98,21,1,11,46,4,2,26,94,3,9,1,2,12,0.3
Ryan,Michael,ryanmi03,34,2011,0.15,220,198,24,49,12,1,5,22,3,1,17,38,1,2,1,2,4,0.3
Salazar,Jeff,salazje01,31,2011,0.32,203,179,22,42,8,2,4,20,3,2,20,43,1,2,1,1,4,0.3
Sammons,Clint,sammocl01,28,2011,0.16,201,181,21,44,8,1,5,21,3,1,17,37,1,1,1,1,4,0.3
Sanchez,Angel,sanchan02,28,2011,0.53,336,306,38,83,13,3,4,34,3,2,21,57,1,3,5,1,8,0.3
Sanchez,Freddy,sanchfr01,34,2011,0.84,488,448,55,123,23,2,8,44,4,1,27,72,2,3,6,4,10,0.3
Santos,Omir,santoom01,30,2011,0.51,231,210,23,54,10,1,5,27,2,1,15,38,1,2,1,3,6,0.3
Saunders,Michael,saundmi01,25,2011,0.64,376,336,39,79,13,3,9,36,8,3,35,88,1,1,2,2,4,0.3
Schafer,Jordan,schafjo02,25,2011,0.39,220,193,24,47,10,1,4,19,3,1,24,52,2,1,1,1,4,0.3
Schneider,Brian,schnebr01,35,2011,0.69,293,257,26,62,11,1,7,30,1,1,29,46,4,2,3,2,7,0.3
Stairs,Matt,stairma01,43,2011,0.65,268,235,30,54,10,1,9,31,2,1,28,64,4,3,0,2,5,0.3
Stewart,Shannon,stewash01,37,2011,0.33,200,178,20,44,7,1,4,19,3,1,18,31,1,1,1,2,5,0.3
Sullivan,Cory,sullico01,32,2011,0.47,251,224,27,54,8,4,4,25,6,1,23,46,1,1,1,2,6,0.3
Suzuki,Kurt,suzukku01,28,2011,0.85,533,486,56,127,24,1,11,62,5,2,33,60,2,9,1,4,16,0.3
Tatum,Craig,tatumcr01,28,2011,0.44,271,243,26,62,10,1,4,26,3,1,24,46,2,2,1,1,6,0.3
Tejada,Miguel,tejadmi01,37,2011,0.87,608,570,69,156,30,1,12,64,5,3,25,65,3,8,1,4,21,0.3
Theriot,Ryan,theriry01,32,2011,0.87,588,528,68,145,17,3,4,38,18,9,46,75,2,4,7,3,13,0.3
Thomas,Frank,thomafr04,43,2011,0.42,200,176,20,42,7,1,5,20,2,1,20,40,1,2,1,1,5,0.3
Tolbert,Matt,tolbema01,29,2011,0.6,273,241,31,60,11,3,4,28,6,2,23,47,1,1,5,3,5,0.3
Toregas,Wyatt,toregwy01,29,2011,0.17,206,183,21,45,9,1,4,22,3,1,18,38,1,2,1,2,4,0.3
Velez,Eugenio,velezeu01,29,2011,0.67,264,241,31,61,12,3,5,27,8,3,17,45,1,2,3,1,6,0.3
Whiteside,Eli,whiteel03,32,2011,0.51,283,258,34,63,13,2,7,27,3,2,18,60,1,4,2,1,7,0.3
Winn,Randy,winnra01,37,2011,0.82,376,337,41,88,18,2,5,35,10,1,31,61,2,1,2,5,5,0.3
Young,Delwyn,youngde04,29,2011,0.72,342,311,35,78,16,1,8,37,3,1,26,77,1,2,2,1,9,0.3
Young,Eric,younger03,26,2011,0.5,301,272,38,70,11,1,4,23,15,7,26,53,1,1,1,1,5,0.3
Abreu,Tony,abreuto01,27,2011,0.47,302,278,30,70,15,1,5,28,4,2,18,61,1,1,1,4,9,0.29
Amezaga,Alfredo,amezaal01,33,2011,0.52,208,188,23,47,9,2,3,20,4,2,15,36,2,2,2,1,4,0.29
Anderson,Marlon,anderma02,37,2011,0.28,200,180,22,43,9,1,4,19,3,1,15,38,1,1,2,2,4,0.29
Aurilia,Rich,aurilri01,40,2011,0.61,213,195,18,49,8,1,5,23,2,1,15,36,2,1,0,2,5,0.29
Barajas,Rod,barajro01,36,2011,0.8,416,383,43,90,19,0,15,54,2,1,21,72,3,5,2,5,7,0.29
Bell,Josh,belljo01,25,2011,0.4,280,261,31,64,12,1,7,28,3,2,16,66,1,1,1,1,6,0.29
Betancourt,Yuniesky,betanyu01,29,2011,0.85,545,509,54,131,26,3,10,59,4,3,24,58,1,1,6,5,15,0.29
Bixler,Brian,bixlebr01,29,2011,0.31,205,185,24,43,10,1,4,18,3,1,15,51,2,3,1,1,3,0.29
Bloomquist,Willie,bloomwi01,34,2011,0.74,346,316,43,82,11,3,4,26,15,5,24,57,1,1,3,2,6,0.29
Blum,Geoff,blumge01,38,2011,0.76,352,320,33,78,14,1,8,39,2,1,25,57,3,3,0,4,6,0.29
Bonifacio,Emilio,bonifem01,26,2011,0.75,351,317,48,81,11,4,3,24,14,4,27,69,1,1,3,3,4,0.29
Boone,Aaron,booneaa01,38,2011,0.41,201,182,20,43,9,1,5,21,2,1,15,40,1,2,1,1,5,0.29
Bourgeois,Jason,bourgja01,29,2011,0.41,272,245,32,59,10,1,5,21,12,4,24,43,1,1,1,1,8,0.29
Broussard,Ben,brousbe01,35,2011,0.18,200,180,22,43,7,1,5,21,3,1,16,39,1,2,1,1,4,0.29
Brown,Emil,brownem01,37,2011,0.53,201,183,21,44,7,1,5,23,3,1,14,34,1,2,0,2,6,0.29
Burke,Chris,burkech01,31,2011,0.44,209,184,22,43,9,1,4,18,5,1,20,38,3,2,1,2,3,0.29
Butera,Drew,buterdr01,28,2011,0.39,278,250,28,59,12,2,6,28,3,1,18,48,1,4,3,3,7,0.29
Bynum,Freddie,bynumfr01,31,2011,0.23,200,180,23,43,8,1,4,20,3,2,15,40,1,2,2,1,4,0.29
Cabrera,Orlando,cabreor01,37,2011,0.87,539,494,62,130,27,1,6,47,11,4,32,62,1,2,4,7,13,0.29
Carson,Matt,carsoma01,30,2011,0.3,244,223,26,53,9,1,8,28,6,1,16,52,1,1,1,3,4,0.29
Cedeno,Ronny,cedenro02,28,2011,0.8,489,447,48,110,22,3,9,46,9,3,29,99,4,3,8,2,10,0.29
Chavez,Endy,chaveen01,33,2011,0.57,218,195,22,51,7,1,3,17,6,1,16,29,2,1,4,2,5,0.29
Chavez,Raul,chavera01,38,2011,0.46,217,200,20,50,9,1,4,21,2,1,13,35,1,1,2,1,5,0.29
Cintron,Alex,cintral01,33,2011,0.31,203,184,21,46,8,1,4,19,2,2,15,34,1,1,2,1,5,0.29
Clement,Jeff,clemeje01,28,2011,0.54,276,251,26,59,11,1,8,27,2,1,19,62,2,3,1,2,5,0.29
Coste,Chris,costech01,38,2011,0.6,223,201,20,48,11,0,5,22,1,1,17,46,1,3,1,1,5,0.29
Crowe,Trevor,crowetr01,28,2011,0.73,460,419,49,106,22,3,5,40,15,4,31,77,1,3,5,2,12,0.29
Cruz,Jose,cruzjo02,37,2011,0.13,200,178,22,42,8,1,4,19,3,1,19,36,1,1,1,1,4,0.29
Cruz,Luis,cruzlu01,27,2011,0.34,216,196,22,48,8,1,4,19,3,1,16,31,1,2,1,1,5,0.29
Dellucci,David,delluda01,38,2011,0.54,207,186,21,43,10,1,5,22,2,1,15,43,1,4,0,2,6,0.29
Dobbs,Greg,dobbsgr01,33,2011,0.65,305,280,30,68,13,1,9,35,3,1,21,58,2,1,1,2,5,0.29
Eckstein,David,eckstda01,36,2011,0.83,503,448,50,114,23,1,3,39,5,1,34,50,1,8,10,3,8,0.29
Erstad,Darin,erstada01,37,2011,0.58,215,197,25,48,10,1,4,20,2,2,15,44,2,1,1,1,3,0.29
Escobar,Alcides,escobal02,25,2011,0.73,489,445,57,114,15,7,6,42,10,4,33,68,5,4,4,3,7,0.29
Estrada,Johnny,estrajo01,35,2011,0.12,200,181,20,44,8,1,4,21,3,1,15,34,1,2,1,1,4,0.29
Feliciano,Jesus,felicje01,32,2011,0.33,260,234,29,58,11,2,4,21,4,1,19,40,1,2,3,2,6,0.29
Frandsen,Kevin,frandke01,29,2011,0.47,292,265,35,65,15,1,4,26,4,1,21,36,1,2,3,1,7,0.29
Gathright,Joey,gathrjo01,30,2011,0.47,203,182,26,46,6,1,3,18,8,3,15,34,1,2,3,1,4,0.29
Getz,Chris,getzch01,28,2011,0.71,366,330,40,84,15,2,3,31,18,3,28,51,2,4,2,2,5,0.29
Gimenez,Chris,gimench01,29,2011,0.42,246,217,26,48,11,1,6,24,3,1,25,57,1,1,2,1,5,0.29
Gomez,Carlos,gomezca01,26,2011,0.8,394,361,50,91,16,4,6,35,18,6,23,85,1,4,5,1,6,0.29
Gonzalez,Alberto,gonzaal03,28,2011,0.68,331,303,34,78,16,2,3,28,2,1,19,45,1,3,3,3,10,0.29
Green,Nick,greenni01,33,2011,0.53,242,218,27,52,12,1,5,26,2,2,17,50,1,4,1,2,6,0.29
Griffey,Ken,griffke02,42,2011,0.77,299,262,29,57,12,0,8,32,1,1,34,54,3,1,0,2,6,0.29
Gwynn,Tony,gwynnto02,29,2011,0.75,415,363,46,87,13,4,5,27,14,5,43,65,3,2,5,2,4,0.29
Harris,Brendan,harribr01,31,2011,0.76,305,275,31,67,14,1,5,26,1,1,22,58,0,3,2,3,8,0.29
Hatteberg,Scott,hattesc01,42,2011,0.13,200,179,21,43,9,1,4,21,3,2,17,36,1,1,1,2,4,0.29
Helms,Wes,helmswe01,35,2011,0.73,367,330,34,79,16,2,6,44,2,2,27,87,1,5,1,4,10,0.29
Hernandez,Anderson,hernaan01,29,2011,0.67,300,272,31,69,12,2,3,28,5,2,25,49,1,1,1,1,7,0.29
Hernandez,Michel,hernami01,33,2011,0.28,211,192,24,48,8,1,4,22,3,1,16,35,1,1,1,1,6,0.29
Hu,Chin-Lung,huch01,27,2011,0.31,213,190,25,45,9,1,4,21,4,1,17,39,2,2,2,2,6,0.29
Jaramillo,Jason,jaramja01,29,2011,0.54,271,245,24,58,13,1,5,28,2,1,22,44,2,2,1,1,11,0.29
Kelly,Don,kellydo01,31,2011,0.56,332,305,39,76,11,1,9,34,5,1,20,58,1,3,2,2,4,0.29
LaRoche,Andy,larocan01,28,2011,0.79,394,353,39,82,16,2,8,36,3,1,32,62,1,4,3,2,10,0.29
LaRue,Jason,larueja01,37,2011,0.53,243,219,23,50,9,1,6,23,2,1,17,40,1,4,2,1,7,0.29
Loretta,Mark,loretma01,40,2011,0.59,220,198,21,48,10,0,3,25,2,1,19,31,1,1,0,2,6,0.29
Marson,Lou,marsolo01,25,2011,0.6,354,314,40,73,19,1,6,32,7,1,33,68,1,3,2,2,8,0.29
Martinez,Ramon,martira03,39,2011,0.16,204,184,20,44,10,1,4,22,3,1,16,39,1,1,1,2,5,0.29
Matsui,Kazuo,matsuka01,36,2011,0.76,292,261,31,64,12,1,5,24,9,2,21,47,1,2,6,2,3,0.29
Matthews,Gary,matthga02,37,2011,0.73,268,239,30,56,12,1,4,28,4,1,25,59,2,2,1,1,5,0.29
McCoy,Mike,mccoymi01,30,2011,0.28,246,222,28,53,11,1,5,22,8,2,21,48,1,1,1,1,4,0.29
Mench,Kevin,menchke01,33,2011,0.31,214,191,25,46,11,1,4,20,3,1,19,38,2,1,1,2,4,0.29
Millar,Kevin,millake01,40,2011,0.71,228,203,24,46,10,0,6,24,1,1,23,40,1,1,0,1,5,0.29
Molina,Bengie,molinbe01,37,2011,0.83,460,425,39,109,20,1,11,57,1,1,21,52,3,5,2,7,14,0.29
Moss,Brandon,mossbr01,28,2011,0.69,256,232,26,56,12,2,5,27,2,2,20,54,2,2,0,2,4,0.29
Navarro,Dioner,navardi01,27,2011,0.76,312,281,30,70,14,0,5,28,3,2,21,42,1,3,5,2,9,0.29
Ojeda,Augie,ojedaau01,37,2011,0.68,277,241,29,56,12,2,3,20,2,1,25,34,2,5,4,2,6,0.29
Orr,Pete,orrpe01,32,2011,0.32,208,189,22,48,8,1,4,22,4,1,14,39,1,2,1,2,3,0.29
Payton,Jay,paytoja01,39,2011,0.51,218,200,23,50,9,1,4,22,4,1,15,37,1,1,1,1,5,0.29
Pena,Ramiro,penara02,26,2011,0.52,296,270,35,70,10,2,4,31,8,2,18,50,1,2,4,2,6,0.29
Pena,Wily Mo,penawi01,29,2011,0.34,200,182,19,44,8,1,4,18,2,1,15,40,1,1,1,1,4,0.29
Punto,Nick,puntoni01,34,2011,0.78,388,336,41,82,15,2,3,32,11,3,40,67,2,1,7,4,7,0.29
Quintanilla,Omar,quintom01,30,2011,0.45,207,184,23,44,11,1,3,17,2,1,17,45,2,1,4,1,3,0.29
Reed,Jeremy,reedje03,30,2011,0.59,229,207,21,52,10,1,3,21,2,2,17,41,1,1,2,2,4,0.29
Renteria,Edgar,renteed01,36,2011,0.81,384,349,40,89,15,2,6,35,5,2,28,58,3,1,3,3,12,0.29
Reyes,Argenis,reyesar01,29,2011,0.27,202,181,22,44,7,1,4,18,4,1,15,37,1,2,3,1,4,0.29
Rivas,Luis,rivaslu01,32,2011,0.36,200,182,22,44,8,1,4,20,3,2,15,33,1,1,1,1,5,0.29
Rodriguez,Luis,rodrilu01,31,2011,0.58,225,197,21,48,9,1,3,18,2,1,22,28,2,1,3,2,6,0.29
Rohlinger,Ryan,rohliry01,28,2011,0.18,211,190,22,46,9,1,4,23,3,2,17,42,1,1,2,1,6,0.29
Stavinoha,Nick,stavini01,29,2011,0.5,272,251,26,62,12,1,6,29,3,1,16,52,1,2,1,2,7,0.29
Taguchi,So,tagucso01,42,2011,0.23,201,181,24,43,9,1,4,20,4,1,16,37,1,1,2,1,4,0.29
Thurston,Joe,thursjo01,32,2011,0.51,231,204,23,48,11,2,3,21,3,1,22,43,3,2,2,1,6,0.29
Towles,J.R.,towlejr01,27,2011,0.45,231,205,23,45,10,1,6,25,2,1,19,49,2,4,2,1,5,0.29
Tracy,Chad,tracych01,31,2011,0.7,309,281,29,70,15,0,7,36,2,1,23,55,3,2,0,3,5,0.29
Tuiasosopo,Matt,tuiasma01,25,2011,0.44,272,246,28,56,12,1,7,26,3,1,21,66,1,2,1,2,5,0.29
Valbuena,Luis,valbulu01,26,2011,0.73,395,357,42,84,20,2,7,33,3,3,32,77,1,2,2,2,7,0.29
Valdez,Wilson,valdewi01,33,2011,0.65,391,355,42,91,17,3,6,38,6,1,27,55,5,3,5,1,17,0.29
Varitek,Jason,varitja01,39,2011,0.76,304,269,29,58,14,0,9,32,1,1,31,73,3,2,0,2,6,0.29
Vidro,Jose,vidrojo01,37,2011,0.45,200,183,20,44,8,1,5,23,2,1,14,31,1,1,1,1,4,0.29
Wilkerson,Brad,wilkebr01,34,2011,0.44,200,176,19,42,8,1,4,20,3,2,19,41,2,1,2,2,3,0.29
Willits,Reggie,willire03,30,2011,0.58,300,261,39,64,11,1,3,22,6,4,29,52,1,2,6,2,3,0.29
Wise,Dewayne,wisede01,33,2011,0.58,274,251,35,61,11,3,7,28,8,3,15,56,1,3,4,1,5,0.29
Woodward,Chris,woodwch01,35,2011,0.28,220,196,22,47,8,1,4,20,3,1,19,46,1,2,1,2,4,0.29
Anderson,Garret,anderga01,39,2011,0.8,335,312,31,78,15,1,7,37,3,1,17,54,2,1,1,4,8,0.28
Anderson,Josh,anderjo03,29,2011,0.58,230,213,29,54,8,2,3,21,12,3,14,40,1,1,1,1,4,0.28
Ausmus,Brad,ausmubr01,42,2011,0.56,246,219,21,52,9,0,4,21,2,1,20,48,2,2,4,1,5,0.28
Bako,Paul,bakopa01,39,2011,0.56,213,191,21,43,8,1,4,20,1,1,19,51,2,1,1,1,5,0.28
Bard,Josh,bardjo01,33,2011,0.67,293,265,23,60,15,0,6,28,2,1,24,52,1,1,2,1,6,0.28
Berroa,Angel,berroan01,33,2011,0.45,206,184,24,43,9,1,3,18,2,1,16,38,2,2,3,1,7,0.28
Blanco,Henry,blanche01,40,2011,0.63,295,267,28,63,12,1,6,24,2,1,24,59,3,1,1,2,6,0.28
Bruntlett,Eric,brunter01,33,2011,0.5,212,189,27,43,10,1,3,18,5,1,16,39,1,3,2,2,5,0.28
Burke,Jamie,burkeja02,40,2011,0.3,206,185,20,43,7,1,4,19,2,1,15,39,1,2,2,2,5,0.28
Byrnes,Eric,byrneer01,35,2011,0.61,245,223,25,49,12,1,6,25,6,3,18,40,1,2,1,1,5,0.28
Cash,Kevin,cashke01,34,2011,0.51,267,238,21,53,10,1,5,23,2,1,23,60,1,2,2,2,7,0.28
Chavez,Eric,chaveer01,34,2011,0.46,265,241,26,57,14,1,5,27,2,1,19,55,1,1,1,3,5,0.28
Cora,Alex,coraal01,36,2011,0.7,328,292,30,70,12,2,3,27,6,2,24,38,2,6,4,2,5,0.28
Crosby,Bobby,crosbbo01,31,2011,0.76,322,290,32,67,16,1,5,31,3,2,27,57,1,1,2,2,7,0.28
Hannahan,Jack,hannaja01,31,2011,0.69,230,204,22,46,11,1,4,20,2,1,22,55,1,1,1,2,3,0.28
Hernandez,Diory,hernadi01,27,2011,0.26,214,192,25,44,9,1,5,22,3,2,17,43,3,1,3,1,5,0.28
Iguchi,Tadahito,iguchta01,37,2011,0.46,200,181,20,43,9,1,3,18,4,1,16,42,1,1,1,1,5,0.28
Johjima,Kenji,johjike01,35,2011,0.65,226,208,20,49,10,0,5,21,2,1,13,29,1,3,1,1,5,0.28
Johnson,Rob,johnsro07,28,2011,0.66,334,295,33,65,17,1,5,30,3,2,31,68,2,3,2,3,9,0.28
Jones,Jacque,jonesja04,36,2011,0.25,200,177,22,40,8,1,4,19,2,1,18,38,1,2,1,2,4,0.28
Kendall,Jason,kendaja01,37,2011,0.84,498,439,42,106,20,1,3,40,9,4,40,56,4,9,5,5,10,0.28
Laird,Gerald,lairdge01,32,2011,0.79,397,354,41,83,19,1,6,34,4,2,28,68,1,6,6,3,8,0.28
Lamb,Mike,lambmi01,36,2011,0.46,220,199,21,47,9,2,3,24,2,1,16,36,2,1,1,3,3,0.28
Lillibridge,Brent,lillibr01,28,2011,0.5,262,237,32,54,12,2,5,27,8,4,20,62,1,2,2,1,5,0.28
Manzella,Tommy,manzeto01,28,2011,0.54,342,310,30,75,12,1,5,31,3,2,22,76,2,3,4,3,7,0.28
McDonald,John,mcdonjo03,37,2011,0.63,297,273,36,66,13,1,7,31,3,2,15,47,1,2,4,3,6,0.28
Miles,Aaron,milesaa01,35,2011,0.69,292,268,31,70,11,1,3,21,3,2,17,38,2,1,4,2,6,0.28
Miller,Corky,milleco01,35,2011,0.46,251,225,23,50,11,1,5,28,2,1,19,50,1,3,2,2,5,0.28
Molina,Jose,molinjo01,36,2011,0.67,307,276,29,64,12,0,6,24,2,1,20,58,1,5,4,2,9,0.28
Montanez,Luis,montalu01,30,2011,0.46,238,218,24,51,10,1,5,23,3,1,15,42,1,2,1,2,4,0.28
Nieves,Wil,nievewi01,34,2011,0.67,311,281,26,68,12,1,4,31,2,1,21,55,2,2,4,3,9,0.28
Patterson,Corey,patteco01,32,2011,0.71,373,340,43,82,16,1,9,34,16,5,22,74,2,2,7,2,5,0.28
Quinlan,Robb,quinlro01,34,2011,0.5,230,210,24,51,8,1,4,22,4,2,16,45,1,2,1,1,5,0.28
Redmond,Mike,redmomi01,40,2011,0.53,249,228,24,55,11,1,3,21,2,1,16,38,1,2,2,1,8,0.28
Rodriguez,Ivan,rodriiv01,40,2011,0.81,455,426,44,107,20,2,7,45,4,3,22,84,2,2,2,3,20,0.28
Ryan,Brendan,ryanbr01,29,2011,0.8,486,439,56,110,20,4,4,39,12,5,33,68,4,4,7,3,8,0.28
Sardinha,Dane,sardida01,32,2011,0.29,223,202,23,46,9,1,6,25,3,1,16,51,1,1,2,2,5,0.28
Smith,Jason,smithja05,34,2011,0.14,203,184,23,43,9,1,4,20,3,2,15,43,1,1,1,2,4,0.28
Sweeney,Mark,sweenma01,42,2011,0.21,200,177,18,40,8,1,4,19,2,1,19,42,1,1,1,2,3,0.28
Vizquel,Omar,vizquom01,44,2011,0.75,415,371,37,91,14,2,4,33,9,5,32,58,3,2,7,3,7,0.28
Wilson,Jack,wilsoja02,34,2011,0.75,346,317,31,80,18,1,4,29,3,2,18,49,1,3,5,3,5,0.28
Wilson,Josh,wilsojo03,30,2011,0.7,415,380,34,89,18,2,5,32,5,2,23,80,1,9,2,1,7,0.28
Alfonzo,Eliezer,alfonel01,32,2011,0.37,232,215,22,49,9,1,5,23,2,1,14,51,1,1,1,1,5,0.27
Everett,Adam,everead01,34,2011,0.67,284,252,30,58,14,1,4,29,4,2,19,48,1,2,8,3,5,0.27
Feliz,Pedro,felizpe01,36,2011,0.83,477,443,44,106,19,2,9,53,2,1,26,59,2,2,2,4,12,0.27
Greene,Khalil,greenkh01,32,2011,0.63,219,198,21,44,8,1,5,22,3,1,15,46,1,2,1,3,4,0.27
Hill,Koyie,hillko01,32,2011,0.66,344,312,32,72,16,2,4,30,2,1,26,86,5,1,3,2,8,0.27
Izturis,Cesar,izturce01,31,2011,0.82,498,458,46,112,15,3,3,33,14,5,28,53,1,5,5,2,10,0.27
Moore,Adam,mooread01,27,2011,0.5,311,286,29,66,12,1,7,29,3,2,19,72,2,3,1,2,6,0.27
Quintero,Humberto,quinthu01,32,2011,0.68,355,331,27,78,14,1,7,30,2,1,17,74,2,4,2,1,9,0.27
Taveras,Willy,taverwi01,30,2011,0.75,262,238,32,58,8,1,2,16,19,4,16,41,0,2,5,1,2,0.27
Treanor,Matt,treanma01,35,2011,0.64,337,299,30,67,11,1,6,33,3,2,27,63,1,4,4,3,6,0.27
Castro,Juan,castrju01,39,2011,0.59,282,257,27,58,11,1,4,26,2,1,19,53,1,1,2,3,6,0.26
Mathis,Jeff,mathije01,28,2011,0.72,336,300,34,65,11,1,7,35,4,2,24,84,2,3,6,3,4,0.26
Pena,Tony,penato02,30,2011,0.43,205,189,21,40,7,1,3,18,3,1,13,41,1,1,1,1,4,0.25
Wood,Brandon,woodbr01,26,2011,0.61,326,298,32,61,9,1,7,27,4,1,17,82,1,3,6,2,6,0.25
